studentID,CK,assignmentID,problemID,is_final,status,pre_score,coefficient
0,5.5,158,307,0,1,0,3
0,5.5,158,192,0,1,0,3
0,5.5,158,358,0,1,0,3
0,5.5,158,307,0,1,0,3
0,5.5,158,192,0,1,0,3
0,5.5,158,307,1,1,10000,3
0,5.5,158,192,0,1,0,3
0,5.5,158,192,0,1,0,3
0,5.5,158,192,0,1,0,3
0,5.5,158,192,0,1,0,3
0,5.5,158,192,1,1,10000,3
0,5.5,158,358,0,1,0,3
0,5.5,158,358,1,1,10000,3
0,5.5,44,308,1,1,10000,3
0,5.5,44,252,0,0,0,3
0,5.5,44,252,0,0,0,3
0,5.5,44,252,0,1,0,3
0,5.5,44,252,0,1,0,3
0,5.5,44,252,0,1,0,3
0,5.5,44,252,0,0,0,3
0,5.5,44,252,0,1,0,3
0,5.5,44,252,0,1,0,3
0,5.5,44,252,1,1,10000,3
0,5.5,44,216,0,0,0,3
0,5.5,44,216,0,0,0,3
0,5.5,44,216,0,0,0,3
0,5.5,44,216,1,1,10000,3
0,5.5,44,89,0,0,0,3
0,5.5,44,89,1,1,10000,3
0,5.5,44,47,1,1,10000,3
0,5.5,44,55,0,1,7000,3
0,5.5,44,55,0,1,6000,3
0,5.5,44,55,0,1,5000,3
0,5.5,44,55,0,1,7000,3
0,5.5,44,55,0,1,8000,3
0,5.5,44,55,0,1,8000,3
0,5.5,44,341,0,1,0,3
0,5.5,44,341,0,1,7692,3
0,5.5,44,341,0,1,7692,3
0,5.5,44,341,0,0,0,3
0,5.5,44,341,0,1,0,3
0,5.5,44,341,0,1,7692,3
0,5.5,44,341,0,1,8461,3
0,5.5,44,341,0,1,8461,3
0,5.5,44,341,1,1,10000,3
0,5.5,44,416,0,1,0,3
0,5.5,44,416,0,1,0,3
0,5.5,44,416,0,1,0,3
0,5.5,44,416,0,1,9090,3
0,5.5,44,416,0,1,9090,3
0,5.5,44,55,1,1,10000,3
0,5.5,44,257,0,0,0,3
0,5.5,44,314,1,1,10000,3
0,5.5,44,416,0,1,9090,3
0,5.5,44,416,0,1,9090,3
0,5.5,44,257,0,1,1333,3
0,5.5,44,257,1,1,10000,3
0,5.5,44,416,1,1,10000,3
0,5.5,27,346,1,1,10000,3
0,5.5,27,346,0,1,10000,3
0,5.5,27,30,1,1,10000,3
0,5.5,27,382,1,1,10000,3
0,5.5,27,0,1,1,10000,3
0,5.5,27,430,0,1,2777,3
0,5.5,27,430,1,1,10000,3
0,5.5,27,290,1,1,10000,3
0,5.5,27,118,1,1,10000,3
0,5.5,27,214,0,1,0,3
0,5.5,27,214,0,1,0,3
0,5.5,27,214,1,1,10000,3
0,5.5,185,389,0,0,0,3
0,5.5,185,389,0,0,0,3
0,5.5,185,389,0,0,0,3
0,5.5,185,389,1,1,10000,3
0,5.5,185,429,0,0,0,3
0,5.5,185,429,1,1,10000,3
0,5.5,185,224,0,0,0,3
0,5.5,185,224,0,0,0,3
0,5.5,185,224,1,1,10000,3
0,5.5,185,361,0,0,0,3
0,5.5,185,361,0,1,0,3
0,5.5,185,361,0,1,0,3
0,5.5,185,361,0,0,0,3
0,5.5,185,361,0,1,0,3
0,5.5,185,361,0,1,9000,3
0,5.5,185,229,0,0,0,3
0,5.5,185,229,0,0,0,3
0,5.5,185,229,0,1,5833,3
0,5.5,185,229,1,1,10000,3
0,5.5,185,278,0,0,0,3
0,5.5,185,278,0,0,0,3
0,5.5,185,278,0,0,0,3
0,5.5,185,278,1,1,10000,3
0,5.5,185,78,1,1,10000,3
0,5.5,185,361,0,1,0,3
0,5.5,185,361,1,1,10000,3
0,5.5,185,32,1,1,10000,3
0,5.5,12,83,0,1,4000,3
0,5.5,12,83,1,1,10000,3
0,5.5,12,355,1,1,10000,3
0,5.5,12,270,1,1,10000,3
0,5.5,12,321,1,1,10000,3
0,5.5,12,85,1,1,10000,3
0,5.5,12,348,0,1,9000,3
0,5.5,12,268,1,1,10000,3
0,5.5,12,348,1,1,10000,3
0,5.5,12,351,1,1,10000,3
0,5.5,129,254,0,1,7000,3
0,5.5,129,254,0,0,0,3
0,5.5,129,254,0,1,7000,3
0,5.5,129,254,1,1,10000,3
0,5.5,129,196,0,0,0,3
0,5.5,129,196,0,0,0,3
0,5.5,129,196,0,0,0,3
0,5.5,129,196,0,0,0,3
0,5.5,129,196,0,1,5000,3
0,5.5,129,196,0,1,8000,3
0,5.5,129,196,1,1,10000,3
0,5.5,129,410,0,1,5625,3
0,5.5,129,410,1,1,10000,3
0,5.5,129,102,1,1,10000,3
0,5.5,184,202,1,1,10000,3
0,5.5,184,261,0,1,4285,3
0,5.5,184,261,1,1,10000,3
0,5.5,184,285,0,1,6857,3
0,5.5,184,285,1,1,10000,3
0,5.5,184,410,0,1,0,3
0,5.5,184,410,0,1,9375,3
0,5.5,184,410,1,1,10000,3
0,5.5,184,104,1,1,10000,3
0,5.5,184,261,0,1,10000,3
0,5.5,184,202,0,1,4615,3
0,5.5,184,202,0,1,10000,3
0,5.5,184,285,0,1,10000,3
0,5.5,184,410,0,1,9375,3
0,5.5,184,410,0,1,9375,3
0,5.5,184,410,0,1,5625,3
0,5.5,184,410,0,1,4375,3
0,5.5,184,410,0,1,9375,3
0,5.5,184,410,0,1,10000,3
0,5.5,184,104,0,1,10000,3
0,5.5,184,122,0,0,0,3
0,5.5,184,122,0,1,6071,3
0,5.5,184,122,0,1,10000,3
0,5.5,184,122,0,1,8214,3
